Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2340,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8100,9100,9100,25-Mar-24
2341,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8100,9100,9100,25-Mar-24
2342,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8100,9100,9100,25-Mar-24
2343,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8200,9200,9200,25-Mar-24
2344,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,7700,7700,26-Mar-24
2345,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,7600,7600,26-Mar-24
2346,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,7400,7400,26-Mar-24
2347,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7300,7300,26-Mar-24
2348,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7800,8800,8800,27-Mar-24
2349,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7900,8900,8900,27-Mar-24
2350,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,27-Mar-24
2351,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7800,8800,8800,27-Mar-24
2352,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,8400,8400,28-Mar-24
2353,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7700,8700,8700,28-Mar-24
2354,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7600,8600,8600,28-Mar-24
2355,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7600,8600,8600,28-Mar-24
2356,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7600,8600,8600,28-Mar-24
2357,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,29-Mar-24
2358,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,29-Mar-24
2359,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,7900,7900,29-Mar-24
2360,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,8000,8000,01-Apr-24
2361,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7900,7900,01-Apr-24
2362,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,7800,7800,01-Apr-24
2363,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7900,7900,01-Apr-24
2364,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9600,10100,10100,02-Apr-24
2365,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9500,10000,10000,02-Apr-24
2366,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9700,10200,10200,02-Apr-24
2367,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,8100,8100,03-Apr-24
2368,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7900,7900,03-Apr-24
2369,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,8000,8000,03-Apr-24
2370,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7900,7900,03-Apr-24
2371,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,8900,8900,04-Apr-24
2372,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7700,9200,9200,04-Apr-24
2373,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7700,9200,9200,04-Apr-24
2374,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,9100,9100,05-Apr-24
2375,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,9000,9000,05-Apr-24
2376,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,9000,9000,05-Apr-24
2377,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,9100,9100,05-Apr-24
2378,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,9000,9000,05-Apr-24
2379,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8300,9300,9300,08-Apr-24
2380,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8600,9600,9600,08-Apr-24
2381,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9500,9500,08-Apr-24
2382,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9500,9500,08-Apr-24
2383,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8600,9600,9600,08-Apr-24
2384,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,8000,8000,09-Apr-24
2385,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,7800,7800,09-Apr-24
2386,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6200,8200,8200,09-Apr-24
2387,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,8500,8500,10-Apr-24
2388,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6300,8300,8300,10-Apr-24
2389,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,8500,8500,10-Apr-24
2390,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6700,8700,8700,10-Apr-24
2391,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,8700,8700,11-Apr-24
2392,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,8700,8700,11-Apr-24
2393,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,8400,8400,11-Apr-24
2394,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,9000,9000,12-Apr-24
2395,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7600,9100,9100,12-Apr-24
2396,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7600,9100,9100,12-Apr-24
2397,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,7900,7900,15-Apr-24
2398,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,7900,7900,15-Apr-24
2399,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,8000,8000,15-Apr-24
2400,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,7900,7900,15-Apr-24
2401,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6300,7800,7800,15-Apr-24
2402,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,9100,9100,16-Apr-24
2403,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,9200,9200,16-Apr-24
2404,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,9100,9100,16-Apr-24
2405,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,8900,8900,16-Apr-24
2406,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,9200,9200,16-Apr-24
2407,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8600,9100,9100,17-Apr-24
2408,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8600,9100,9100,17-Apr-24
2409,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8600,9100,9100,17-Apr-24
2410,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,17-Apr-24
2411,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8300,8800,8800,17-Apr-24
2412,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,10000,18-Apr-24
2413,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,10000,18-Apr-24
2414,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8900,9900,9900,18-Apr-24
2415,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,8600,8600,19-Apr-24
2416,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,8400,8400,19-Apr-24
2417,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,8300,8300,19-Apr-24
2418,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8100,9100,9100,22-Apr-24
2419,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7900,8900,8900,22-Apr-24
2420,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7900,8900,8900,22-Apr-24
2421,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8100,9100,9100,22-Apr-24
2422,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8100,9100,9100,22-Apr-24
2423,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6700,8700,8700,23-Apr-24
2424,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,8400,8400,23-Apr-24
2425,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,8600,8600,23-Apr-24
2426,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6700,8700,8700,23-Apr-24
2427,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9500,9500,24-Apr-24
2428,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7900,9400,9400,24-Apr-24
2429,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8100,9600,9600,24-Apr-24
2430,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8100,9600,9600,24-Apr-24
2431,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7800,9300,9300,24-Apr-24
2432,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9500,9500,25-Apr-24
2433,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9500,9500,25-Apr-24
2434,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9500,9500,25-Apr-24
2435,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8100,9600,9600,25-Apr-24
2436,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,9200,9200,26-Apr-24
2437,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,8800,8800,26-Apr-24
2438,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,8800,8800,26-Apr-24
2439,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,8900,8900,26-Apr-24
2440,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,8900,8900,26-Apr-24
2441,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,7900,7900,29-Apr-24
2442,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,29-Apr-24
2443,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7600,8100,8100,29-Apr-24
2444,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,7900,7900,29-Apr-24
2445,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8200,8700,8700,30-Apr-24
2446,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7800,8300,8300,30-Apr-24
2447,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8500,8500,30-Apr-24
2448,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8100,8600,8600,30-Apr-24
2449,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7800,8300,8300,30-Apr-24
2450,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,01-May-24
2451,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8100,9100,9100,01-May-24
2452,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,01-May-24
2453,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7900,8900,8900,01-May-24
2454,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,8400,8400,02-May-24
2455,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,02-May-24
2456,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,02-May-24
2457,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7900,8400,8400,03-May-24
2458,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8100,8600,8600,03-May-24
2459,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8100,8600,8600,03-May-24
2460,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8100,8600,8600,03-May-24
2461,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8300,9300,9300,06-May-24
2462,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8700,9700,9700,06-May-24
2463,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8600,9600,9600,06-May-24
2464,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,7900,7900,07-May-24
2465,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,07-May-24
2466,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7600,8100,8100,07-May-24
2467,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,07-May-24
2468,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,8600,8600,08-May-24
2469,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8500,8500,08-May-24
2470,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,8400,8400,08-May-24
2471,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,8300,8300,08-May-24
2472,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7900,7900,09-May-24
2473,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,8000,8000,09-May-24
2474,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,8000,8000,09-May-24
2475,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,7300,7300,10-May-24
2476,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7600,7600,10-May-24
2477,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7600,7600,10-May-24
2478,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,8000,8000,13-May-24
2479,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,8100,8100,13-May-24
2480,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,8000,8000,13-May-24
2481,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,8100,8100,13-May-24
2482,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7900,7900,14-May-24
2483,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6200,8200,8200,14-May-24
2484,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,8100,8100,14-May-24
2485,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,8100,8100,14-May-24
2486,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,7900,7900,15-May-24
2487,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7700,8200,8200,15-May-24
2488,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7300,7800,7800,15-May-24
2489,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,8200,8200,16-May-24
2490,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,8100,8100,16-May-24
2491,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,7900,7900,16-May-24
2492,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,7900,7900,16-May-24
2493,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7700,8700,8700,17-May-24
2494,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,8400,8400,17-May-24
2495,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,17-May-24
2496,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7300,8300,8300,17-May-24
2497,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7300,8300,8300,17-May-24
2498,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,7900,7900,20-May-24
2499,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7600,8100,8100,20-May-24
2500,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,7900,7900,20-May-24
2501,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,7800,7800,21-May-24
2502,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,21-May-24
2503,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7100,8100,8100,21-May-24
2504,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6900,7900,7900,21-May-24
2505,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7700,8200,8200,22-May-24
2506,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,7900,7900,22-May-24
2507,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,22-May-24
2508,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7600,8100,8100,22-May-24
2509,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,7800,7800,23-May-24
2510,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6200,8200,8200,23-May-24
2511,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,8000,8000,23-May-24
2512,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6200,8200,8200,23-May-24
2513,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,8000,8000,23-May-24
2514,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,9000,9000,24-May-24
2515,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,9000,9000,24-May-24
2516,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,9000,9000,24-May-24
2517,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,7900,7900,27-May-24
2518,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,8100,8100,27-May-24
2519,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6700,8200,8200,27-May-24
2520,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8700,10200,10200,28-May-24
2521,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,10000,10000,28-May-24
2522,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,10000,10000,28-May-24
2523,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8300,9800,9800,28-May-24
2524,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,8100,8100,29-May-24
2525,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7900,7900,29-May-24
2526,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,7800,7800,29-May-24
2527,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7900,7900,29-May-24
2528,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,30-May-24
2529,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,30-May-24
2530,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,30-May-24
2531,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7200,8200,8200,30-May-24
2532,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,31-May-24
2533,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,31-May-24
2534,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7400,8400,8400,31-May-24
2535,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7600,8600,8600,31-May-24
2536,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7300,7800,7800,03-Jun-24
2537,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7300,7800,7800,03-Jun-24
2538,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,03-Jun-24
2539,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7600,8100,8100,03-Jun-24
2540,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,03-Jun-24
2541,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,04-Jun-24
2542,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,04-Jun-24
2543,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6200,7200,7200,04-Jun-24
2544,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,7400,7400,05-Jun-24
2545,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7500,7500,05-Jun-24
2546,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,7400,7400,05-Jun-24
2547,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6500,6500,06-Jun-24
2548,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4600,6600,6600,06-Jun-24
2549,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,6500,6500,06-Jun-24
2550,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4700,6700,6700,06-Jun-24
2551,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,6400,6400,06-Jun-24
2552,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,07-Jun-24
2553,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,07-Jun-24
2554,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6300,6300,07-Jun-24
2555,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,6600,6600,07-Jun-24
2556,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,07-Jun-24
2557,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7100,7100,10-Jun-24
2558,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,10-Jun-24
2559,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6300,6800,6800,10-Jun-24
2560,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6900,6900,10-Jun-24
2561,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6600,7100,7100,10-Jun-24
2562,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7500,7500,11-Jun-24
2563,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7400,7400,11-Jun-24
2564,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5900,7400,7400,11-Jun-24
2565,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6100,7600,7600,11-Jun-24
2566,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6300,6800,6800,12-Jun-24
2567,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6900,6900,12-Jun-24
2568,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6700,7200,7200,12-Jun-24
