date,crop,city,state,msp_applicable,msp_value_per_quintal,msp_announced_this_month,govt_procurement_active,pmfby_insurance_active,state_scheme_active,state_scheme_name,state_scheme_outlay_crore,subsidy_per_ha_inr,export_promotion_active,import_duty_pct,price_crash_event,mis_intervention_requested,mis_compensation_per_quintal,harvest_season_active,price_impact_direction,policy_notes
2023-02-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,Historical backfill (Feb 2023). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2023-02-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Feb 2023). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2023-02-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,Historical backfill (Feb 2023). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2023-02-01,Maize,Coimbatore,Tamil Nadu,1,1962.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Price_Floor,Historical backfill (Feb 2023). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2023-02-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Historical backfill (Feb 2023). Neutral defaults applied; seasonal calendar and MSP from CACP records.
2023-03-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Cold storage period (Dec-Mar). HP/Kashmir cold-stored apple supply to Coimbatore. 50% BCD on imported apples keeps foreign competition minimal. GST on fresh fruit: 0%. Price stability typical during cold storage release. No local Coimbatore production or TN government scheme for apple.
2023-03-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,"Banana harvest season. PMFBY insurance active for Coimbatore district. TNIAMP sucker subsidy ₹26,250/ha supports production. APEDA Cluster Development Programme - TN banana in export cluster. "
2023-03-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,"Main harvest season for beans (French/cluster) in Coimbatore uplands (Nov-Mar). Supply peak → price dip. No central MSP. NHM off-season incentive ₹2,500/ha. Polyhouse subsidy 50% (up to 4000 sqm) encourages year-round protected cultivation. Uzhavar Santhai reduces middlemen commissions. PMKSY-PDMC micro-irrigation: 100% subsidy (SF/MF) supports cost reduction."
2023-03-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,"Rabi beetroot harvest season (Dec-Mar) in TN hills and Coimbatore belt. Peak supply → downward price pressure. NHM off-season vegetable incentive ₹2,500/ha to encourage planting. Uzhavar Santhai direct marketing scheme reduces middleman margin. No central MSP for beetroot; price set by market forces. Input subsidy: 100% micro-irrigation subsidy for small/marginal farmers (PMKSY-PDMC)."
2023-03-01,Maize,Coimbatore,Tamil Nadu,1,1962.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Maize MSP ₹1962/quintal acts as price floor (CACP/CCEA). PM-KISAN income support active for eligible farmers. NFSM seed/demo support.
2023-03-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,1,Neutral,"Mango main harvest season (Mar-Jun, TN). No central MSP; price driven by market. NHM HDP subsidy ₹9,840/ha to improve yield. PMFBY crop insurance covers mango losses due to natural calamity. Export promotion: select varieties (Imam Pasand, Bangalora) to EU/Gulf via APEDA."
2023-04-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Upward,Pre-arrival season (HP/Kashmir apple harvest Aug-Nov). Cold storage stock depleting → prices typically 20-40% higher in Coimbatore market. Import duty 50% BCD protects domestic supply from cheap imports. No local TN production policy applicable.
2023-04-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,"Banana harvest season. PMFBY insurance active for Coimbatore district. TNIAMP sucker subsidy ₹26,250/ha supports production. APEDA Cluster Development Programme - TN banana in export cluster. "
2023-04-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,"Transition/growing phase for beans. NHM vegetable cultivation incentive ₹2,500/ha. PMKSY micro-irrigation 100% subsidy (small/marginal) reduces input cost. Shade-net and polyhouse construction subsidy (50%) for protected cultivation."
2023-04-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,"Off-season for beetroot in Coimbatore; limited supply. Price typically 1.5-2x harvest season levels. NHM off-season incentive ₹2,500/ha encourages summer cultivation. Uzhavar Santhai price transparency scheme active."
2023-04-01,Maize,Coimbatore,Tamil Nadu,1,1962.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Maize MSP ₹1962/quintal acts as price floor (CACP/CCEA). PM-KISAN income support active for eligible farmers. NFSM seed/demo support.
2023-04-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,1,Neutral,"Mango main harvest season (Mar-Jun, TN). No central MSP; price driven by market. NHM HDP subsidy ₹9,840/ha to improve yield. PMFBY crop insurance covers mango losses due to natural calamity. Export promotion: select varieties (Imam Pasand, Bangalora) to EU/Gulf via APEDA."
2023-05-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Upward,Pre-arrival season (HP/Kashmir apple harvest Aug-Nov). Cold storage stock depleting → prices typically 20-40% higher in Coimbatore market. Import duty 50% BCD protects domestic supply from cheap imports. No local TN production policy applicable.
2023-05-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,"Banana harvest season. PMFBY insurance active for Coimbatore district. TNIAMP sucker subsidy ₹26,250/ha supports production. APEDA Cluster Development Programme - TN banana in export cluster. "
2023-05-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Off-season beans in Coimbatore; lower supply from local farms. Price typically elevated (40-70% above peak season). NHM polyhouse subsidy 50% enables protected cultivation to extend supply. Shade-net subsidy 50% up to 4000 sqm for off-season vegetable farming.
2023-05-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,"Off-season for beetroot in Coimbatore; limited supply. Price typically 1.5-2x harvest season levels. NHM off-season incentive ₹2,500/ha encourages summer cultivation. Uzhavar Santhai price transparency scheme active."
2023-05-01,Maize,Coimbatore,Tamil Nadu,1,1962.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Maize MSP ₹1962/quintal acts as price floor (CACP/CCEA). PM-KISAN income support active for eligible farmers. NFSM seed/demo support.
2023-05-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,1,Neutral,"Mango main harvest season (Mar-Jun, TN). No central MSP; price driven by market. NHM HDP subsidy ₹9,840/ha to improve yield. PMFBY crop insurance covers mango losses due to natural calamity. Export promotion: select varieties (Imam Pasand, Bangalora) to EU/Gulf via APEDA."
2023-06-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Upward,Pre-arrival season (HP/Kashmir apple harvest Aug-Nov). Cold storage stock depleting → prices typically 20-40% higher in Coimbatore market. Import duty 50% BCD protects domestic supply from cheap imports. No local TN production policy applicable.
2023-06-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,0,Neutral,"Off-peak banana period. Planting/growing phase. TNIAMP subsidy for banana suckers ₹26,250/ha ongoing. PMFBY insurance enrollment window for kharif season."
2023-06-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Off-season beans in Coimbatore; lower supply from local farms. Price typically elevated (40-70% above peak season). NHM polyhouse subsidy 50% enables protected cultivation to extend supply. Shade-net subsidy 50% up to 4000 sqm for off-season vegetable farming.
2023-06-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,"Off-season for beetroot in Coimbatore; limited supply. Price typically 1.5-2x harvest season levels. NHM off-season incentive ₹2,500/ha encourages summer cultivation. Uzhavar Santhai price transparency scheme active."
2023-06-01,Maize,Coimbatore,Tamil Nadu,1,2090.0,1,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Maize MSP ₹2090/quintal acts as price floor (CACP/CCEA). MSP announced this month for new KMS. PM-KISAN income support active for eligible farmers. NFSM seed/demo support.
2023-06-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,1,Neutral,"Mango main harvest season (Mar-Jun, TN). No central MSP; price driven by market. NHM HDP subsidy ₹9,840/ha to improve yield. PMFBY crop insurance covers mango losses due to natural calamity. Export promotion: select varieties (Imam Pasand, Bangalora) to EU/Gulf via APEDA."
2023-07-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Upward,Pre-arrival season (HP/Kashmir apple harvest Aug-Nov). Cold storage stock depleting → prices typically 20-40% higher in Coimbatore market. Import duty 50% BCD protects domestic supply from cheap imports. No local TN production policy applicable.
2023-07-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,0,Neutral,"Off-peak banana period. Planting/growing phase. TNIAMP subsidy for banana suckers ₹26,250/ha ongoing. PMFBY insurance enrollment window for kharif season."
2023-07-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Off-season beans in Coimbatore; lower supply from local farms. Price typically elevated (40-70% above peak season). NHM polyhouse subsidy 50% enables protected cultivation to extend supply. Shade-net subsidy 50% up to 4000 sqm for off-season vegetable farming.
2023-07-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,"Off-season for beetroot in Coimbatore; limited supply. Price typically 1.5-2x harvest season levels. NHM off-season incentive ₹2,500/ha encourages summer cultivation. Uzhavar Santhai price transparency scheme active."
2023-07-01,Maize,Coimbatore,Tamil Nadu,1,2090.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Maize MSP ₹2090/quintal acts as price floor (CACP/CCEA). PM-KISAN income support active for eligible farmers. NFSM seed/demo support.
2023-07-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Post-harvest/mango off-season. Cold storage and pulp processing period. Mango pulp GST: 12% (reduction to 5% under discussion). 
2023-08-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,1,MIDH Apple Development Programme (HP/Kashmir - supply side),,,0,50.0,0,0,,1,Downward,Fresh apple arrival season from HP/Kashmir (Aug-Nov). Prices typically 15-30% lower due to peak fresh supply in Coimbatore wholesale market. 50% import duty maintains price floor by limiting foreign apple competition. Central MIDH scheme supports HP/Kashmir orchards (supply-side policy affecting TN prices). GST on fresh apples: 0%.
2023-08-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,0,Neutral,"Off-peak banana period. Planting/growing phase. TNIAMP subsidy for banana suckers ₹26,250/ha ongoing. PMFBY insurance enrollment window for kharif season."
2023-08-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Upward,Off-season beans in Coimbatore; lower supply from local farms. Price typically elevated (40-70% above peak season). NHM polyhouse subsidy 50% enables protected cultivation to extend supply. Shade-net subsidy 50% up to 4000 sqm for off-season vegetable farming.
2023-08-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,"Sowing / growing phase for beetroot. NHM vegetable incentive ₹2,500/ha active. PMKSY micro-irrigation: 100% subsidy (small/marginal farmers). Uzhavar Santhai direct-to-consumer marketing reduces farmer-to-market cost."
2023-08-01,Maize,Coimbatore,Tamil Nadu,1,2090.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Maize MSP ₹2090/quintal acts as price floor (CACP/CCEA). PM-KISAN income support active for eligible farmers. NFSM seed/demo support.
2023-08-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,1,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Post-harvest/mango off-season. Cold storage and pulp processing period. Mango pulp GST: 12% (reduction to 5% under discussion). 
2023-09-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,1,MIDH Apple Development Programme (HP/Kashmir - supply side),,,0,50.0,0,0,,1,Downward,Fresh apple arrival season from HP/Kashmir (Aug-Nov). Prices typically 15-30% lower due to peak fresh supply in Coimbatore wholesale market. 50% import duty maintains price floor by limiting foreign apple competition. Central MIDH scheme supports HP/Kashmir orchards (supply-side policy affecting TN prices). GST on fresh apples: 0%.
2023-09-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,"Banana harvest season. PMFBY insurance active for Coimbatore district. TNIAMP sucker subsidy ₹26,250/ha supports production. APEDA Cluster Development Programme - TN banana in export cluster. "
2023-09-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,"Transition/growing phase for beans. NHM vegetable cultivation incentive ₹2,500/ha. PMKSY micro-irrigation 100% subsidy (small/marginal) reduces input cost. Shade-net and polyhouse construction subsidy (50%) for protected cultivation."
2023-09-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,"Sowing / growing phase for beetroot. NHM vegetable incentive ₹2,500/ha active. PMKSY micro-irrigation: 100% subsidy (small/marginal farmers). Uzhavar Santhai direct-to-consumer marketing reduces farmer-to-market cost."
2023-09-01,Maize,Coimbatore,Tamil Nadu,1,2090.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Maize MSP ₹2090/quintal acts as price floor (CACP/CCEA). PM-KISAN income support active for eligible farmers. NFSM seed/demo support.
2023-09-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Off-season (mango). Orchard management subsidies active via NHM. 
2023-10-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,1,MIDH Apple Development Programme (HP/Kashmir - supply side),,,0,50.0,0,0,,1,Downward,Fresh apple arrival season from HP/Kashmir (Aug-Nov). Prices typically 15-30% lower due to peak fresh supply in Coimbatore wholesale market. 50% import duty maintains price floor by limiting foreign apple competition. Central MIDH scheme supports HP/Kashmir orchards (supply-side policy affecting TN prices). GST on fresh apples: 0%.
2023-10-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,"Banana harvest season. PMFBY insurance active for Coimbatore district. TNIAMP sucker subsidy ₹26,250/ha supports production. APEDA Cluster Development Programme - TN banana in export cluster. "
2023-10-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,"Transition/growing phase for beans. NHM vegetable cultivation incentive ₹2,500/ha. PMKSY micro-irrigation 100% subsidy (small/marginal) reduces input cost. Shade-net and polyhouse construction subsidy (50%) for protected cultivation."
2023-10-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,"Sowing / growing phase for beetroot. NHM vegetable incentive ₹2,500/ha active. PMKSY micro-irrigation: 100% subsidy (small/marginal farmers). Uzhavar Santhai direct-to-consumer marketing reduces farmer-to-market cost."
2023-10-01,Maize,Coimbatore,Tamil Nadu,1,2090.0,0,1,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Upward,"CCEA maize MSP ₹2090/quintal active (KMS). Post-kharif procurement window Oct-Dec. e-NAM platform enables price discovery at Udumalpet (Tiruppur, near CBE)."
2023-10-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Off-season (mango). Orchard management subsidies active via NHM. 
2023-11-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,1,MIDH Apple Development Programme (HP/Kashmir - supply side),,,0,50.0,0,0,,1,Downward,Fresh apple arrival season from HP/Kashmir (Aug-Nov). Prices typically 15-30% lower due to peak fresh supply in Coimbatore wholesale market. 50% import duty maintains price floor by limiting foreign apple competition. Central MIDH scheme supports HP/Kashmir orchards (supply-side policy affecting TN prices). GST on fresh apples: 0%.
2023-11-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,1,Upward,"Banana harvest season. PMFBY insurance active for Coimbatore district. TNIAMP sucker subsidy ₹26,250/ha supports production. APEDA Cluster Development Programme - TN banana in export cluster. "
2023-11-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,"Main harvest season for beans (French/cluster) in Coimbatore uplands (Nov-Mar). Supply peak → price dip. No central MSP. NHM off-season incentive ₹2,500/ha. Polyhouse subsidy 50% (up to 4000 sqm) encourages year-round protected cultivation. Uzhavar Santhai reduces middlemen commissions. PMKSY-PDMC micro-irrigation: 100% subsidy (SF/MF) supports cost reduction."
2023-11-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,0,Neutral,"Sowing / growing phase for beetroot. NHM vegetable incentive ₹2,500/ha active. PMKSY micro-irrigation: 100% subsidy (small/marginal farmers). Uzhavar Santhai direct-to-consumer marketing reduces farmer-to-market cost."
2023-11-01,Maize,Coimbatore,Tamil Nadu,1,2090.0,0,1,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Upward,"CCEA maize MSP ₹2090/quintal active (KMS). Post-kharif procurement window Oct-Dec. e-NAM platform enables price discovery at Udumalpet (Tiruppur, near CBE)."
2023-11-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Off-season (mango). Orchard management subsidies active via NHM. 
2023-12-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Cold storage period (Dec-Mar). HP/Kashmir cold-stored apple supply to Coimbatore. 50% BCD on imported apples keeps foreign competition minimal. GST on fresh fruit: 0%. Price stability typical during cold storage release. No local Coimbatore production or TN government scheme for apple.
2023-12-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TNIAMP-IAMWARM Banana Suckers Subsidy,,26250.0,1,0.0,0,0,,0,Neutral,"Off-peak banana period. Planting/growing phase. TNIAMP subsidy for banana suckers ₹26,250/ha ongoing. PMFBY insurance enrollment window for kharif season."
2023-12-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,"Main harvest season for beans (French/cluster) in Coimbatore uplands (Nov-Mar). Supply peak → price dip. No central MSP. NHM off-season incentive ₹2,500/ha. Polyhouse subsidy 50% (up to 4000 sqm) encourages year-round protected cultivation. Uzhavar Santhai reduces middlemen commissions. PMKSY-PDMC micro-irrigation: 100% subsidy (SF/MF) supports cost reduction."
2023-12-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,"Rabi beetroot harvest season (Dec-Mar) in TN hills and Coimbatore belt. Peak supply → downward price pressure. NHM off-season vegetable incentive ₹2,500/ha to encourage planting. Uzhavar Santhai direct marketing scheme reduces middleman margin. No central MSP for beetroot; price set by market forces. Input subsidy: 100% micro-irrigation subsidy for small/marginal farmers (PMKSY-PDMC)."
2023-12-01,Maize,Coimbatore,Tamil Nadu,1,2090.0,0,1,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,1,Upward,"CCEA maize MSP ₹2090/quintal active (KMS). Post-kharif procurement window Oct-Dec. e-NAM platform enables price discovery at Udumalpet (Tiruppur, near CBE)."
2023-12-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Off-season (mango). Orchard management subsidies active via NHM. 
2024-01-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Cold storage period (Dec-Mar). HP/Kashmir cold-stored apple supply to Coimbatore. 50% BCD on imported apples keeps foreign competition minimal. GST on fresh fruit: 0%. Price stability typical during cold storage release. No local Coimbatore production or TN government scheme for apple.
2024-01-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TN Special Banana Scheme 2024-25 + TNIAMP,12.73,26250.0,1,0.0,0,0,,0,Neutral,"Off-peak banana period. Planting/growing phase. TNIAMP subsidy for banana suckers ₹26,250/ha ongoing. TN Special Banana Scheme 2024-25 - planting material distribution ongoing. PMFBY insurance enrollment window for kharif season."
2024-01-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,"Main harvest season for beans (French/cluster) in Coimbatore uplands (Nov-Mar). Supply peak → price dip. No central MSP. NHM off-season incentive ₹2,500/ha. Polyhouse subsidy 50% (up to 4000 sqm) encourages year-round protected cultivation. Uzhavar Santhai reduces middlemen commissions. PMKSY-PDMC micro-irrigation: 100% subsidy (SF/MF) supports cost reduction."
2024-01-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,"Rabi beetroot harvest season (Dec-Mar) in TN hills and Coimbatore belt. Peak supply → downward price pressure. NHM off-season vegetable incentive ₹2,500/ha to encourage planting. Uzhavar Santhai direct marketing scheme reduces middleman margin. No central MSP for beetroot; price set by market forces. Input subsidy: 100% micro-irrigation subsidy for small/marginal farmers (PMKSY-PDMC)."
2024-01-01,Maize,Coimbatore,Tamil Nadu,1,2090.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Maize MSP ₹2090/quintal acts as price floor (CACP/CCEA). PM-KISAN income support active for eligible farmers. NFSM seed/demo support.
2024-01-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM-MIDH Mango High Density Planting Subsidy,,9840.0,0,50.0,0,0,,0,Neutral,Off-season (mango). Orchard management subsidies active via NHM. TN Special Mango Scheme 2024-25 - orchard rejuvenation work ongoing. 
2024-02-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Cold storage period (Dec-Mar). HP/Kashmir cold-stored apple supply to Coimbatore. 50% BCD on imported apples keeps foreign competition minimal. GST on fresh fruit: 0%. Price stability typical during cold storage release. No local Coimbatore production or TN government scheme for apple.
2024-02-01,Banana-Green,Coimbatore,Tamil Nadu,0,,0,0,1,1,TN Special Banana Scheme 2024-25 + TNIAMP,12.73,26250.0,1,0.0,0,0,,0,Neutral,"Off-peak banana period. Planting/growing phase. TNIAMP subsidy for banana suckers ₹26,250/ha ongoing. TN Special Banana Scheme 2024-25 - planting material distribution ongoing. PMFBY insurance enrollment window for kharif season."
2024-02-01,Beans,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,"Main harvest season for beans (French/cluster) in Coimbatore uplands (Nov-Mar). Supply peak → price dip. No central MSP. NHM off-season incentive ₹2,500/ha. Polyhouse subsidy 50% (up to 4000 sqm) encourages year-round protected cultivation. Uzhavar Santhai reduces middlemen commissions. PMKSY-PDMC micro-irrigation: 100% subsidy (SF/MF) supports cost reduction."
2024-02-01,Beetroot,Coimbatore,Tamil Nadu,0,,0,0,0,1,NHM Off-Season Vegetable Cultivation Incentive,,2500.0,0,,0,0,,1,Downward,"Rabi beetroot harvest season (Dec-Mar) in TN hills and Coimbatore belt. Peak supply → downward price pressure. NHM off-season vegetable incentive ₹2,500/ha to encourage planting. Uzhavar Santhai direct marketing scheme reduces middleman margin. No central MSP for beetroot; price set by market forces. Input subsidy: 100% micro-irrigation subsidy for small/marginal farmers (PMKSY-PDMC)."
2024-02-01,Maize,Coimbatore,Tamil Nadu,1,2090.0,0,0,1,1,NFSM-Maize + e-NAM (Udumalpet) + PM-KISAN,,,0,,0,0,,0,Price_Floor,Maize MSP ₹2090/quintal acts as price floor (CACP/CCEA). PM-KISAN income support active for eligible farmers. NFSM seed/demo support.
2024-02-01,Mango,Coimbatore,Tamil Nadu,0,,0,0,0,1,TN Special Mango Scheme 2024-25 + NHM-MIDH HDP,27.48,9840.0,0,50.0,0,0,,0,Neutral,Off-season (mango). Orchard management subsidies active via NHM. TN Special Mango Scheme 2024-25 - orchard rejuvenation work ongoing. 
2024-03-01,Apple,Coimbatore,Tamil Nadu,0,,0,0,0,0,,,,0,50.0,0,0,,0,Neutral,Cold storage period (Dec-Mar). HP/Kashmir cold-stored apple supply to Coimbatore. 50% BCD on imported apples keeps foreign competition minimal. GST on fresh fruit: 0%. Price stability typical during cold storage release. No local Coimbatore production or TN government scheme for apple.
