Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
485,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8500,9500,9500,22-Jun-22
486,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,23-Jun-22
487,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,23-Jun-22
488,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,23-Jun-22
489,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,24-Jun-22
490,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10500,10500,24-Jun-22
491,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,27-Jun-22
492,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10500,11500,11500,27-Jun-22
493,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,11000,11000,28-Jun-22
494,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,28-Jun-22
495,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,28-Jun-22
496,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12500,12500,29-Jun-22
497,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,29-Jun-22
498,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,30-Jun-22
499,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9500,9500,30-Jun-22
500,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,10000,10000,01-Jul-22
501,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,01-Jul-22
502,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,04-Jul-22
503,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,04-Jul-22
504,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8500,8500,05-Jul-22
505,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,05-Jul-22
506,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,10500,10500,06-Jul-22
507,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,06-Jul-22
508,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,06-Jul-22
509,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,07-Jul-22
510,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8500,11000,11000,07-Jul-22
511,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,07-Jul-22
512,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,6000,08-Jul-22
513,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,08-Jul-22
514,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,11-Jul-22
515,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,11-Jul-22
516,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7500,7500,11-Jul-22
517,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,12-Jul-22
518,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8500,8500,12-Jul-22
519,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,13-Jul-22
520,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,13-Jul-22
521,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,14-Jul-22
522,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,14-Jul-22
523,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,15-Jul-22
524,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,15-Jul-22
525,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,18-Jul-22
526,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,18-Jul-22
527,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,19-Jul-22
528,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,19-Jul-22
529,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,19-Jul-22
530,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,20-Jul-22
531,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,20-Jul-22
532,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,21-Jul-22
533,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,21-Jul-22
534,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9500,9500,22-Jul-22
535,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8500,8500,22-Jul-22
536,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,10500,10500,25-Jul-22
537,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,25-Jul-22
538,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,26-Jul-22
539,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,26-Jul-22
540,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,27-Jul-22
541,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,10000,10000,27-Jul-22
542,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,28-Jul-22
543,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,28-Jul-22
544,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,29-Jul-22
545,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,29-Jul-22
546,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,6000,01-Aug-22
547,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,01-Aug-22
548,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,01-Aug-22
549,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,02-Aug-22
550,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,02-Aug-22
551,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,4500,4500,03-Aug-22
552,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,03-Aug-22
553,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,03-Aug-22
554,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,04-Aug-22
555,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,04-Aug-22
556,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,04-Aug-22
557,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5500,5500,05-Aug-22
558,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,05-Aug-22
559,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,08-Aug-22
560,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6000,6000,08-Aug-22
561,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,08-Aug-22
562,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,09-Aug-22
563,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6500,6500,09-Aug-22
564,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,10-Aug-22
565,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,10-Aug-22
566,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6000,6000,10-Aug-22
567,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,11-Aug-22
568,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,11-Aug-22
569,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,11-Aug-22
570,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6000,6000,12-Aug-22
571,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,12-Aug-22
572,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,12-Aug-22
573,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7500,7500,15-Aug-22
574,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5000,5000,15-Aug-22
575,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,15-Aug-22
576,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,16-Aug-22
577,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,16-Aug-22
578,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,16-Aug-22
579,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6000,6000,17-Aug-22
580,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2500,5000,5000,17-Aug-22
581,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,18-Aug-22
582,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6500,6500,18-Aug-22
583,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,19-Aug-22
584,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,19-Aug-22
585,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,22-Aug-22
586,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,22-Aug-22
587,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,22-Aug-22
588,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6500,6500,23-Aug-22
589,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,23-Aug-22
590,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6500,6500,24-Aug-22
591,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,24-Aug-22
592,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,24-Aug-22
593,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6500,6500,25-Aug-22
594,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,25-Aug-22
595,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,26-Aug-22
596,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,26-Aug-22
597,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,29-Aug-22
598,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,29-Aug-22
599,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2500,4500,4500,30-Aug-22
600,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,30-Aug-22
601,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,30-Aug-22
602,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5500,5500,31-Aug-22
603,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,31-Aug-22
604,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,31-Aug-22
605,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8500,8500,01-Sep-22
606,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,01-Sep-22
607,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,01-Sep-22
608,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5500,5500,02-Sep-22
609,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,5500,5500,02-Sep-22
610,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2500,4500,4500,05-Sep-22
611,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,05-Sep-22
612,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6500,6500,06-Sep-22
613,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,06-Sep-22
614,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,07-Sep-22
615,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,07-Sep-22
616,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5000,5000,07-Sep-22
617,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5000,5000,08-Sep-22
618,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6000,6000,08-Sep-22
619,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2500,5000,5000,09-Sep-22
620,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,09-Sep-22
621,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,09-Sep-22
622,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,12-Sep-22
623,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5500,5500,12-Sep-22
624,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8500,8500,13-Sep-22
625,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,13-Sep-22
626,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,14-Sep-22
627,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5000,5000,14-Sep-22
628,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5500,5500,15-Sep-22
629,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,15-Sep-22
630,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,15-Sep-22
631,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5000,5000,16-Sep-22
632,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,6000,16-Sep-22
633,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,2500,4500,4500,19-Sep-22
634,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,5500,5500,19-Sep-22
635,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,19-Sep-22
636,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,20-Sep-22
637,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,20-Sep-22
638,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5000,5000,21-Sep-22
639,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,21-Sep-22
640,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,21-Sep-22
641,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6000,6000,22-Sep-22
642,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5500,5500,22-Sep-22
643,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,22-Sep-22
644,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8500,8500,23-Sep-22
645,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,23-Sep-22
646,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6000,6000,23-Sep-22
647,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,4500,5500,5500,26-Sep-22
648,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,26-Sep-22
649,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,26-Sep-22
650,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,27-Sep-22
651,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,27-Sep-22
652,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,28-Sep-22
653,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2500,3500,3500,28-Sep-22
654,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,28-Sep-22
655,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,29-Sep-22
656,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5500,5500,29-Sep-22
657,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,2500,5000,5000,30-Sep-22
658,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,30-Sep-22
659,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,30-Sep-22
660,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11000,13500,13500,04-Oct-22
661,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,04-Oct-22
662,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10500,10500,04-Oct-22
663,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,05-Oct-22
664,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10500,10500,05-Oct-22
665,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,10-Oct-22
666,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13000,14000,14000,10-Oct-22
667,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,10-Oct-22
668,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10500,10500,11-Oct-22
669,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9500,9500,11-Oct-22
670,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,12-Oct-22
671,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,10000,10000,12-Oct-22
672,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,6500,6500,12-Oct-22
673,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13500,15000,15000,04-Nov-22
674,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,11500,12500,12500,04-Nov-22
675,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,04-Nov-22
676,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,10000,11500,11500,29-Nov-22
677,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,29-Nov-22
678,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13500,15500,15500,12-Dec-22
679,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,12-Dec-22
680,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,16000,16000,13-Dec-22
681,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,10500,13000,13000,13-Dec-22
682,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9500,9500,15-Dec-22
683,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10500,12000,12000,15-Dec-22
684,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12000,12000,27-Dec-22
685,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,12500,14000,14000,27-Dec-22
686,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9500,10500,10500,27-Dec-22
687,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9500,11000,11000,29-Dec-22
688,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,29-Dec-22
689,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,29-Dec-22
690,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9000,11000,11000,03-Apr-23
691,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,03-Apr-23
692,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,04-Apr-23
693,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6500,9000,9000,04-Apr-23
694,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10500,13000,13000,05-Apr-23
695,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10000,11500,11500,05-Apr-23
696,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,05-Apr-23
697,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,06-Apr-23
698,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,12500,14500,14500,06-Apr-23
699,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,12000,14000,14000,07-Apr-23
700,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8500,11000,11000,07-Apr-23
701,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,07-Apr-23
702,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12500,12500,10-Apr-23
703,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,11000,11000,10-Apr-23
704,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8500,11000,11000,11-Apr-23
705,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,11-Apr-23
706,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8500,8500,11-Apr-23
707,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10500,10500,12-Apr-23
708,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,12-Apr-23
709,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11500,12500,12500,12-Apr-23
710,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,13-Apr-23
711,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10500,10500,13-Apr-23
712,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,12500,13500,13500,13-Apr-23
713,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,14-Apr-23
714,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10500,10500,14-Apr-23
715,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,17-Apr-23
716,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12000,12000,17-Apr-23
717,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,18-Apr-23
718,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9000,11500,11500,18-Apr-23
719,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,19-Apr-23
720,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12500,12500,19-Apr-23
721,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,20-Apr-23
722,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,12500,14500,14500,20-Apr-23
723,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9500,9500,21-Apr-23
724,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12500,12500,21-Apr-23
725,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,21-Apr-23
